,Unnamed: 0,id,nazev,cena,kategorie,pocet,počet
462,462.0,463,Tea - Apple Green Tea,684,Industrial,51,
463,463.0,464,Calypso - Pineapple Passion,830,Industrial,18,
464,464.0,465,Seedlings - Clamshell,649,Kids,80,
465,465.0,466,Energy Drink Red Bull,320,Industrial,27,
466,466.0,467,Cake - Cake Sheet Macaroon,815,Electronics,35,
467,467.0,468,Gatorade - Cool Blue Raspberry,3,Music,8,
468,468.0,469,Garlic - Peeled,335,Computers,9,
469,469.0,470,Bread - Italian Roll With Herbs,791,Computers,5,
470,470.0,471,Milk - Skim,798,Music,38,
471,471.0,472,"Beef - Rouladin, Sliced",700,Outdoors,55,
472,472.0,473,English Muffin,732,Computers,78,
473,473.0,474,"Bread - Roll, Soft White Round",547,Toys,38,
474,474.0,475,Chef Hat 25cm,335,Grocery,51,
475,475.0,476,Puree - Kiwi,133,Electronics,4,
476,476.0,477,Pork - European Side Bacon,957,Beauty,79,
477,477.0,478,"Fish - Scallops, Cold Smoked",199,Beauty,70,
478,478.0,479,Bread - Raisin,522,Grocery,49,
479,479.0,480,Sambuca Cream,44,Health,93,
480,480.0,481,"Sugar - Brown, Individual",338,Automotive,23,
481,481.0,482,Nantucket - 518ml,444,Baby,56,
482,482.0,483,Cheese - Pied De Vents,728,Music,32,
483,483.0,484,Dikon,302,Kids,100,
484,484.0,485,Marjoram - Fresh,518,Music,13,
485,485.0,486,Soup - Boston Clam Chowder,133,Home,73,
486,486.0,487,"Lemonade - Natural, 591 Ml",323,Games,51,
487,487.0,488,Baking Powder,630,Games,73,
488,488.0,489,Duck - Fat,783,Sports,99,
489,489.0,490,Lemon Pepper,618,Health,31,
490,490.0,491,"Marjoram - Dried, Rubbed",130,Computers,29,
491,491.0,492,Salmon - Sockeye Raw,644,Garden,87,
492,492.0,493,Sauce - Soy Low Sodium - 3.87l,321,Industrial,16,
493,493.0,494,"Lamb - Whole Head Off,nz",321,Books,81,
494,494.0,495,Napkin Colour,147,Jewelry,25,
495,495.0,496,Calypso - Black Cherry Lemonade,146,Jewelry,68,
496,496.0,497,Bread Fig And Almond,526,Grocery,94,
497,497.0,498,Contreau,8,Outdoors,81,
498,498.0,499,Wine - Jackson Triggs Okonagan,955,Garden,36,
499,499.0,500,"Pepsi, 355 Ml",908,Sports,75,
500,500.0,501,Mushroom - Crimini,554,Health,76,
501,501.0,502,"Pork - Butt, Boneless",121,Games,36,
502,502.0,503,"C - Plus, Orange",121,Kids,7,
503,503.0,504,Glass Clear 8 Oz,228,Garden,8,
504,504.0,505,Turnip - Mini,138,Clothing,80,
505,505.0,506,Tuna - Bluefin,922,Electronics,35,
506,506.0,507,Calypso - Pineapple Passion,377,Automotive,99,
507,507.0,508,"Beef - Cooked, Corned",312,Outdoors,9,
508,508.0,509,Scallops 60/80 Iqf,359,Shoes,36,
509,509.0,510,Sobe - Orange Carrot,235,Automotive,29,
510,510.0,511,Soho Lychee Liqueur,674,Beauty,93,
511,511.0,512,Bread Foccacia Whole,451,Automotive,45,
512,512.0,513,Mousse - Banana Chocolate,772,Electronics,34,
513,513.0,514,Food Colouring - Pink,982,Health,41,
514,514.0,515,Turkey - Ground. Lean,149,Beauty,27,
515,515.0,516,"Cookies - Oreo, 4 Pack",338,Clothing,7,
516,516.0,517,Beer - Maudite,506,Toys,80,
517,517.0,518,Compound - Mocha,756,Jewelry,40,
518,518.0,519,Tomatoes - Heirloom,346,Music,35,
519,519.0,520,Tea Peppermint,639,Tools,82,
520,520.0,521,Cocktail Napkin Blue,64,Movies,55,
521,521.0,522,Veal - Loin,507,Health,55,
522,522.0,523,Sauce - Thousand Island,889,Movies,23,
523,523.0,524,Coffee - Ristretto Coffee Capsule,710,Electronics,7,
524,524.0,525,"Wine - Red, Cabernet Merlot",944,Games,38,
525,525.0,526,Cumin - Ground,595,Outdoors,100,
526,526.0,527,Milk - Chocolate 500ml,682,Computers,91,
527,527.0,528,Wine - Alsace Gewurztraminer,694,Home,82,
528,528.0,529,"Lamb - Pieces, Diced",4,Toys,13,
529,529.0,530,Emulsifier,684,Baby,4,
530,530.0,531,"Beef - Tenderlion, Center Cut",10,Automotive,88,
531,531.0,532,Soup Campbells,725,Industrial,17,
532,532.0,533,Mousse - Banana Chocolate,856,Industrial,58,
533,533.0,534,Persimmons,275,Beauty,86,
534,534.0,535,Chocolate - Semi Sweet,897,Electronics,71,
535,535.0,536,Sage Derby,558,Grocery,4,
536,536.0,537,Appetizer - Smoked Salmon / Dill,886,Clothing,88,
537,537.0,538,Fondant - Icing,162,Jewelry,55,
538,538.0,539,"Nut - Cashews, Whole, Raw",179,Grocery,53,
539,539.0,540,Garlic Powder,594,Movies,62,
540,540.0,541,Dried Cherries,847,Sports,1,
541,541.0,542,Mushroom - White Button,50,Tools,21,
542,542.0,543,Wine - Peller Estates Late,963,Music,38,
543,543.0,544,Bread Fig And Almond,907,Health,39,
544,544.0,545,"Corn - Cream, Canned",478,Books,14,
545,545.0,546,Parsley Italian - Fresh,201,Health,16,
546,546.0,547,Cookie Double Choco,334,Electronics,71,
547,547.0,548,Wine - Prem Select Charddonany,28,Computers,19,
548,548.0,549,Emulsifier,18,Kids,82,
549,549.0,550,Veal - Liver,56,Outdoors,45,
550,550.0,551,Gingerale - Diet - Schweppes,755,Tools,51,
551,551.0,552,Danishes - Mini Raspberry,176,Tools,43,
552,552.0,553,Bread Ww Cluster,385,Garden,13,
553,553.0,554,Goat - Whole Cut,403,Music,10,
554,554.0,555,Pastry - Cherry Danish - Mini,314,Outdoors,60,
555,555.0,556,Tuna - Sushi Grade,72,Garden,38,
556,556.0,557,Apple - Royal Gala,435,Jewelry,59,
557,557.0,558,Table Cloth 53x53 White,649,Sports,9,
558,558.0,559,Madeira,703,Tools,38,
559,559.0,560,Bread - Focaccia Quarter,994,Kids,89,
560,560.0,561,Tea Leaves - Oolong,445,Garden,34,
561,561.0,562,Flower - Leather Leaf Fern,835,Movies,78,
562,562.0,563,Rosemary - Fresh,214,Tools,64,
563,563.0,564,Wine - Casillero Deldiablo,897,Movies,90,
564,564.0,565,Scampi Tail,691,Garden,74,
565,565.0,566,Soup - Campbells Chili Veg,550,Baby,70,
566,566.0,567,Soup Campbells - Italian Wedding,598,Games,75,
567,567.0,568,Figs,422,Toys,76,
568,568.0,569,Lettuce - Belgian Endive,727,Automotive,71,
569,569.0,570,Wine - Pinot Noir Pond Haddock,664,Games,48,
570,570.0,571,Puree - Mango,952,Grocery,5,
571,571.0,572,Hand Towel,810,Books,61,
572,572.0,573,Pastry - Apple Muffins - Mini,709,Industrial,58,
573,573.0,574,Chocolate - Liqueur Cups With Foil,255,Tools,47,
574,574.0,575,Nut - Macadamia,98,Computers,80,
575,575.0,576,Tuna - Bluefin,928,Toys,6,
576,576.0,577,"Pepsi - Diet, 355 Ml",54,Garden,32,
577,577.0,578,Chips Potato Salt Vinegar 43g,670,Music,41,
578,578.0,579,Beef - Inside Round,697,Health,87,
579,579.0,580,Pastry - Cheese Baked Scones,973,Electronics,5,
580,580.0,581,Oysters - Smoked,884,Toys,16,
581,581.0,582,Pork - Ground,995,Grocery,90,
582,582.0,583,Muffin - Carrot Individual Wrap,517,Outdoors,22,
583,583.0,584,Laundry - Bag Cloth,700,Music,37,
584,584.0,585,Wine - Zinfandel Rosenblum,548,Tools,36,
585,585.0,586,Soup - Campbells Tomato Ravioli,620,Grocery,11,
586,586.0,587,Beef - Striploin Aa,264,Books,68,
587,587.0,588,Wine - Lamancha Do Crianza,967,Beauty,20,
588,588.0,589,"Fish - Atlantic Salmon, Cold",837,Garden,12,
589,589.0,590,Cheese - Parmesan Cubes,821,Kids,75,
590,590.0,591,Cheese - Stilton,957,Jewelry,52,
591,591.0,592,Sugar - Monocystal / Rock,218,Shoes,9,
592,592.0,593,"Pasta - Penne Primavera, Single",999,Sports,49,
593,593.0,594,Cod - Fillets,351,Kids,67,
594,594.0,595,Lemon Balm - Fresh,907,Outdoors,55,
595,595.0,596,Yucca,845,Industrial,89,
596,596.0,597,Sauce - Soy Low Sodium - 3.87l,696,Books,23,
597,597.0,598,Nectarines,407,Industrial,22,
598,598.0,599,Icecream Bar - Del Monte,967,Grocery,26,
599,599.0,600,Bread Crumbs - Panko,163,Electronics,95,
600,600.0,601,Grand Marnier,440,Movies,39,
601,601.0,602,Wine - Alsace Gewurztraminer,445,Beauty,83,
602,602.0,603,Horseradish Root,317,Garden,50,
603,603.0,604,Turnip - Mini,818,Baby,15,
604,604.0,605,Pastry - Key Limepoppy Seed Tea,848,Games,96,
605,605.0,606,Cleaner - Lime Away,877,Garden,97,
606,606.0,607,Appetizer - Cheese Bites,211,Baby,14,
607,607.0,608,Trueblue - Blueberry,809,Automotive,85,
608,608.0,609,Crackers - Water,250,Automotive,84,
609,609.0,610,Puree - Raspberry,139,Tools,61,
610,610.0,611,Beer - Blue Light,248,Clothing,59,
611,611.0,612,"Nut - Peanut, Roasted",786,Electronics,60,
612,612.0,613,"Beef - Ox Tongue, Pickled",156,Baby,77,
613,613.0,614,Beef - Eye Of Round,186,Tools,100,
614,614.0,615,Salmon Steak - Cohoe 8 Oz,517,Baby,63,
615,615.0,616,Bread - Olive,878,Health,79,
616,616.0,617,Cream - 35%,793,Sports,38,
617,617.0,618,Chocolate - Liqueur Cups With Foil,503,Beauty,5,
618,618.0,619,Chef Hat 20cm,955,Kids,66,
619,619.0,620,Shrimp - Tiger 21/25,996,Automotive,67,
620,620.0,621,Ecolab - Hobart Upr Prewash Arm,652,Music,49,
621,621.0,622,Ocean Spray - Ruby Red,17,Music,20,
622,622.0,623,Praline Paste,448,Clothing,93,
623,623.0,624,Pie Shell - 5,391,Clothing,56,
624,624.0,625,"Extract - Vanilla,artificial",853,Toys,30,
625,625.0,626,Langers - Cranberry Cocktail,673,Electronics,30,
626,626.0,627,Rabbit - Whole,810,Beauty,10,
627,627.0,628,Oil - Safflower,572,Music,47,
628,628.0,629,Puree - Mocha,879,Grocery,57,
629,629.0,630,Table Cloth 90x90 Colour,796,Kids,42,
630,630.0,631,Spinach - Baby,824,Beauty,40,
631,631.0,632,"Beef - Tongue, Cooked",27,Shoes,32,
632,632.0,633,Energy Drink Red Bull,940,Kids,37,
633,633.0,634,Fuji Apples,357,Books,32,
634,634.0,635,Cheese Cloth,917,Outdoors,50,
635,635.0,636,Crush - Cream Soda,67,Automotive,87,
636,636.0,637,"Shrimp - 16/20, Peeled Deviened",50,Outdoors,2,
637,637.0,638,Lettuce - Escarole,656,Clothing,92,
638,638.0,639,Wine - Fume Blanc Fetzer,785,Kids,79,
639,639.0,640,Iced Tea Concentrate,501,Beauty,56,
640,640.0,641,Pheasants - Whole,329,Jewelry,100,
641,641.0,642,Tea - Vanilla Chai,596,Electronics,30,
642,642.0,643,Coffee - French Vanilla Frothy,147,Baby,38,
643,643.0,644,Cabbage - Red,552,Music,99,
644,644.0,645,Paste - Black Olive,760,Grocery,40,
645,645.0,646,Compound - Passion Fruit,279,Sports,68,
646,646.0,647,Ginger - Pickled,769,Automotive,22,
647,647.0,648,"Salmon - Atlantic, Fresh, Whole",550,Movies,44,
648,648.0,649,Truffle Cups - White Paper,387,Industrial,73,
649,649.0,650,Salmon Steak - Cohoe 8 Oz,239,Home,1,
650,650.0,651,Crab - Soft Shell,726,Beauty,39,
651,651.0,652,Kirsch - Schloss,934,Computers,96,
652,652.0,653,Sprite - 355 Ml,666,Grocery,14,
653,653.0,654,Fondant - Icing,248,Beauty,39,
654,654.0,655,Sugar - Individual Portions,291,Garden,20,
655,655.0,656,Carrots - Mini Red Organic,675,Games,73,
656,656.0,657,"Beets - Candy Cane, Organic",735,Sports,94,
657,657.0,658,Bread - Granary Small Pull,655,Clothing,27,
658,658.0,659,Bowl 12 Oz - Showcase 92012,177,Baby,63,
659,659.0,660,Cheese - Valancey,431,Clothing,22,
660,660.0,661,"Pasta - Linguini, Dry",374,Books,89,
661,661.0,662,V8 Pet,278,Computers,71,
662,662.0,663,Truffle - Peelings,776,Books,94,
663,663.0,664,Beer - Pilsner Urquell,212,Grocery,90,
664,664.0,665,Wasabi Powder,600,Baby,53,
665,665.0,666,Milk - 1%,66,Baby,45,
666,666.0,667,Table Cloth 120 Round White,620,Electronics,4,
667,667.0,668,"Nut - Walnut, Pieces",813,Electronics,5,
668,668.0,669,"Stock - Chicken, White",838,Toys,52,
669,669.0,670,Longos - Assorted Sandwich,604,Outdoors,27,
670,670.0,671,Napkin White,260,Automotive,33,
671,671.0,672,Mortadella,845,Beauty,47,
672,672.0,673,"Sugar - Brown, Individual",626,Industrial,94,
673,673.0,674,Wine - Carmenere Casillero Del,280,Baby,15,
674,674.0,675,Garbage Bag - Clear,928,Shoes,4,
675,675.0,676,Appetizer - Mango Chevre,78,Games,8,
676,676.0,677,Longan,114,Computers,38,
677,677.0,678,"Juice - Grapefruit, 341 Ml",442,Toys,35,
678,678.0,679,"Wine - Red, Colio Cabernet",14,Computers,52,
679,679.0,680,Trueblue - Blueberry Cranberry,601,Games,50,
680,680.0,681,Steamers White,585,Toys,56,
681,681.0,682,Coffee - Egg Nog Capuccino,412,Tools,20,
682,682.0,683,"Mushroom - Shitake, Dry",915,Health,91,
683,683.0,684,Wine - Riesling Dr. Pauly,529,Games,32,
684,684.0,685,"Cheese - Mozzarella, Buffalo",822,Garden,42,
685,685.0,686,Cheese - Brick With Onion,902,Shoes,20,
686,686.0,687,Food Colouring - Blue,187,Industrial,7,
687,687.0,688,Sugar - Cubes,351,Jewelry,69,
688,688.0,689,Eggplant - Regular,195,Grocery,91,
689,689.0,690,Wine - Marlbourough Sauv Blanc,230,Computers,90,
690,690.0,691,Tea - English Breakfast,382,Tools,34,
691,691.0,692,Clementine,375,Automotive,79,
692,692.0,693,Dr. Pepper - 355ml,876,Automotive,70,
693,693.0,694,"Bread - Bagels, Plain",707,Clothing,4,
694,694.0,695,Huck White Towels,369,Movies,85,
695,695.0,696,"Tortillas - Flour, 8",31,Games,59,
696,696.0,697,Sobe - Berry Energy,420,Grocery,90,
697,697.0,698,Bread Roll Foccacia,960,Electronics,46,
698,698.0,699,Bread - Italian Roll With Herbs,20,Electronics,64,
699,699.0,700,Chicken - Bones,836,Electronics,64,
700,700.0,701,Thermometer Digital,610,Music,98,
701,701.0,702,"Tray - Foam, Square 4 - S",640,Clothing,60,
702,702.0,703,Milk - 2% 250 Ml,656,Beauty,85,
703,703.0,704,Wine - Stoneliegh Sauvignon,857,Electronics,36,
704,704.0,705,Chinese Foods - Cantonese,116,Sports,41,
705,705.0,706,Muffin Batt - Choc Chk,288,Shoes,77,
706,706.0,707,"Wine - White, Schroder And Schyl",10,Baby,51,
707,707.0,708,Squid - Tubes / Tenticles 10/20,717,Outdoors,69,
708,708.0,709,Wine - Niagara Peninsula Vqa,888,Shoes,84,
709,709.0,710,"Chicken - Breast, 5 - 7 Oz",191,Electronics,17,
710,710.0,711,Lumpfish Black,928,Automotive,44,
711,711.0,712,Cheese - Brick With Onion,714,Computers,44,
712,712.0,713,"Soup - Campbells, Spinach Crm",448,Health,96,
713,713.0,714,"Wine - Red, Metus Rose",45,Tools,57,
714,714.0,715,Beef - Texas Style Burger,306,Music,63,
715,715.0,716,Butter - Unsalted,179,Computers,56,
716,716.0,717,"Salt - Rock, Course",450,Shoes,77,
717,717.0,718,Wine - Cava Aria Estate Brut,256,Electronics,96,
718,718.0,719,Table Cloth 120 Round White,858,Home,78,
719,719.0,720,Sprouts - Peppercress,776,Sports,53,
720,720.0,721,Appetizer - Southwestern,99,Jewelry,30,
721,721.0,722,"Nut - Hazelnut, Ground, Natural",511,Kids,19,
722,722.0,723,Wine - Chablis J Moreau Et Fils,122,Toys,55,
723,723.0,724,"Soda Water - Club Soda, 355 Ml",171,Shoes,52,
724,724.0,725,Chinese Foods - Pepper Beef,346,Industrial,21,
725,725.0,726,Pears - Anjou,41,Shoes,48,
726,726.0,727,Lamb Rack - Ontario,311,Jewelry,26,
727,727.0,728,Sachet,571,Music,84,
728,728.0,729,Muffin - Bran Ind Wrpd,866,Home,90,
729,729.0,730,"Tomatoes - Diced, Canned",547,Garden,57,
730,730.0,731,Salt - Sea,281,Sports,100,
731,731.0,732,Coffee Decaf Colombian,679,Baby,100,
732,732.0,733,Bread - French Baquette,620,Kids,3,
733,733.0,734,"Lentils - Red, Dry",704,Outdoors,69,
734,734.0,735,"Coconut - Shredded, Sweet",942,Beauty,11,
735,735.0,736,"Dill - Primerba, Paste",580,Electronics,10,
736,736.0,737,Sausage - Blood Pudding,371,Home,67,
737,737.0,738,Wine - Chateau Aqueria Tavel,790,Kids,71,
738,738.0,739,Everfresh Products,84,Grocery,83,
739,739.0,740,Bread - Triangle White,299,Electronics,63,
740,740.0,741,Huck Towels White,369,Kids,50,
741,741.0,742,Oil - Shortening - All - Purpose,718,Electronics,41,
742,742.0,743,Jerusalem Artichoke,464,Games,26,
743,743.0,744,"Sauce - Bernaise, Mix",265,Clothing,98,
744,744.0,745,Chocolate - White,797,Sports,42,
745,745.0,746,Garlic,74,Automotive,65,
746,746.0,747,Tomatoes - Heirloom,171,Outdoors,50,
747,747.0,748,"Bread - Sticks, Thin, Plain",384,Tools,83,
748,748.0,749,Sandwich Wrap,293,Home,35,
749,749.0,750,Coffee - French Vanilla Frothy,185,Home,13,
750,750.0,751,Ice Cream - Chocolate,918,Electronics,53,
751,751.0,752,Pears - Bosc,839,Music,14,
752,752.0,753,Cheese - St. Andre,975,Kids,26,
753,753.0,754,Vinegar - Tarragon,57,Tools,48,
754,754.0,755,Kale - Red,408,Beauty,79,
755,755.0,756,Beer - Moosehead,709,Movies,67,
756,756.0,757,Dooleys Toffee,437,Tools,68,
757,757.0,758,"Pork - Butt, Boneless",732,Books,82,
758,758.0,759,Flour - Bread,163,Home,16,
759,759.0,760,Wine - Trimbach Pinot Blanc,933,Grocery,87,
760,760.0,761,"Beans - Black Bean, Dry",566,Beauty,73,
761,761.0,762,Prunes - Pitted,841,Music,22,
762,762.0,763,Whmis Spray Bottle Graduated,292,Books,53,
763,763.0,764,"Lemonade - Mandarin, 591 Ml",640,Computers,32,
764,764.0,765,Cookie Dough - Chunky,757,Music,92,
765,765.0,766,"Pasta - Elbows, Macaroni, Dry",914,Shoes,28,
766,766.0,767,Hand Towel,282,Sports,57,
767,767.0,768,Crawfish,825,Toys,11,
768,768.0,769,"Pork - Loin, Bone - In",650,Health,64,
769,769.0,770,Fennel - Seeds,28,Tools,33,
770,770.0,771,Cinnamon - Stick,10,Automotive,35,
771,771.0,772,Guava,672,Outdoors,68,
772,772.0,773,"Pasta - Orzo, Dry",498,Toys,64,
773,773.0,774,Wine - Cabernet Sauvignon,8,Toys,81,
774,774.0,775,Shrimp - 31/40,3,Sports,62,
775,775.0,776,Calypso - Strawberry Lemonade,96,Garden,99,
776,776.0,777,Basil - Pesto Sauce,521,Music,80,
777,777.0,778,Nantuket Peach Orange,452,Sports,68,
778,778.0,779,Smoked Tongue,687,Clothing,67,
779,779.0,780,Sponge Cake Mix - Chocolate,814,Toys,96,
780,780.0,781,"Cake Circle, Paprus",177,Books,73,
781,781.0,782,Cheese - Comtomme,439,Industrial,35,
782,782.0,783,Sterno - Chafing Dish Fuel,753,Music,38,
783,783.0,784,Soup - Campbells Tomato Ravioli,815,Games,92,
784,784.0,785,Tomatoes - Grape,892,Computers,50,
785,785.0,786,Lettuce - Curly Endive,80,Computers,12,
786,786.0,787,"Champagne - Brights, Dry",292,Beauty,64,
787,787.0,788,Squash - Butternut,23,Beauty,50,
788,788.0,789,Remy Red Berry Infusion,396,Industrial,20,
789,789.0,790,Compound - Raspberry,946,Jewelry,20,
790,790.0,791,Coffee Caramel Biscotti,954,Computers,57,
791,791.0,792,Wine - Prem Select Charddonany,229,Games,52,
792,792.0,793,Juice - Ocean Spray Kiwi,486,Garden,83,
793,793.0,794,Salt - Seasoned,454,Automotive,8,
794,794.0,795,Sage - Fresh,766,Automotive,39,
795,795.0,796,Carbonated Water - Blackberry,562,Garden,3,
796,796.0,797,Squid - Breaded,650,Grocery,65,
797,797.0,798,Grapes - Green,572,Sports,69,
798,798.0,799,Quail - Jumbo,641,Shoes,6,
799,799.0,800,Foil Wrap,898,Tools,59,
800,800.0,801,"Pepsi - Diet, 355 Ml",218,Outdoors,39,
801,801.0,802,"Quail - Whole, Bone - In",433,Movies,70,
802,802.0,803,Chocolate - Mi - Amere Semi,553,Sports,58,
803,803.0,804,Sprouts - Peppercress,269,Industrial,18,
804,804.0,805,Cherries - Frozen,991,Shoes,10,
805,805.0,806,"Syrup - Monin, Amaretta",498,Garden,51,
806,806.0,807,Wine - Wyndham Estate Bin 777,769,Beauty,56,
807,807.0,808,Cognac - Courvaisier,874,Industrial,49,
808,808.0,809,Calypso - Lemonade,44,Games,74,
809,809.0,810,Cardamon Ground,460,Industrial,54,
810,810.0,811,Apples - Sliced / Wedge,870,Jewelry,34,
811,811.0,812,Syrup - Monin - Granny Smith,316,Music,100,
812,812.0,813,Melon - Honey Dew,224,Sports,25,
813,813.0,814,Tray - 16in Rnd Blk,612,Toys,15,
814,814.0,815,"Pasta - Spaghetti, Dry",381,Movies,14,
815,815.0,816,Wine - Chablis J Moreau Et Fils,160,Outdoors,34,
816,816.0,817,Snapple - Mango Maddness,532,Sports,46,
817,817.0,818,Corn - On The Cob,940,Computers,31,
818,818.0,819,"Cheese - Romano, Grated",921,Movies,77,
819,819.0,820,Plastic Arrow Stir Stick,330,Clothing,46,
820,820.0,821,Buttons,153,Toys,26,
821,821.0,822,"Brandy - Orange, Mc Guiness",303,Jewelry,61,
822,822.0,823,Tahini Paste,64,Music,96,
823,823.0,824,Haggis,101,Games,40,
824,824.0,825,"Cheese - Havarti, Roasted Garlic",129,Computers,87,
825,825.0,826,Juice - Cranberry 284ml,317,Kids,26,
826,826.0,827,"Melon - Watermelon, Seedless",477,Games,58,
827,827.0,828,Mushroom - Crimini,649,Kids,54,
828,828.0,829,Sausage - Andouille,648,Jewelry,55,
829,829.0,830,Sage - Ground,331,Beauty,72,
830,830.0,831,Skirt - 24 Foot,655,Baby,48,
831,831.0,832,"Wine - White, Cooking",515,Beauty,25,
832,832.0,833,"Wine - White, Riesling, Semi - Dry",335,Outdoors,16,
833,833.0,834,"Beef - Baby, Liver",782,Grocery,87,
834,834.0,835,Squash - Sunburst,53,Beauty,43,
835,835.0,836,Jerusalem Artichoke,865,Beauty,35,
836,836.0,837,"Asparagus - White, Canned",205,Automotive,37,
837,837.0,838,Wine - Beaujolais Villages,77,Tools,1,
838,838.0,839,"Tomatoes - Cherry, Yellow",474,Automotive,46,
839,839.0,840,"Thyme - Lemon, Fresh",479,Sports,35,
840,840.0,841,Muffin Mix - Blueberry,25,Music,45,
841,841.0,842,Transfer Sheets,867,Clothing,77,
842,842.0,843,"Soup - Campbells, Butternut",297,Books,72,
843,843.0,844,Sour Puss - Tangerine,930,Industrial,12,
844,844.0,845,Mikes Hard Lemonade,193,Music,67,
845,845.0,846,Wanton Wrap,454,Kids,83,
846,846.0,847,Sprouts - Alfalfa,915,Books,57,
847,847.0,848,"Lamb - Leg, Bone In",917,Jewelry,66,
848,848.0,849,Wine - Shiraz Wolf Blass Premium,875,Shoes,23,
849,849.0,850,Tomatoes Tear Drop Yellow,673,Electronics,49,
850,850.0,851,"Pasta - Fett Alfredo, Single Serve",288,Computers,80,
851,851.0,852,Wine - White Cab Sauv.on,968,Beauty,43,
852,852.0,853,Wine - Vidal Icewine Magnotta,469,Grocery,22,
853,853.0,854,Pickerel - Fillets,6,Shoes,85,
854,854.0,855,Salt And Pepper Mix - Black,875,Grocery,9,
855,855.0,856,Cheese - Blue,17,Baby,31,
856,856.0,857,"Wine - White, Lindemans Bin 95",333,Baby,55,
857,857.0,858,Muffin Mix - Carrot,656,Industrial,38,
858,858.0,859,Energy Drink - Franks Pineapple,141,Computers,28,
859,859.0,860,Saskatoon Berries - Frozen,28,Tools,17,
860,860.0,861,Lamb Rack - Ontario,376,Health,85,
861,861.0,862,Bread - White Epi Baguette,187,Garden,34,
862,862.0,863,Steamers White,62,Outdoors,26,
863,863.0,864,Godiva White Chocolate,945,Movies,18,
864,864.0,865,Sauce - Alfredo,247,Industrial,3,
865,865.0,866,"Spoon - Soup, Plastic",103,Garden,9,
866,866.0,867,Sobe - Lizard Fuel,744,Toys,100,
867,867.0,868,Gatorade - Lemon Lime,481,Clothing,36,
868,868.0,869,French Pastry - Mini Chocolate,56,Shoes,65,
869,869.0,870,Mustard - Individual Pkg,67,Books,19,
870,870.0,871,Beef - Salted,29,Toys,16,
871,871.0,872,Wine - Fat Bastard Merlot,676,Kids,42,
872,872.0,873,Tea - Herbal Orange Spice,307,Beauty,10,
873,873.0,874,Bay Leaf,982,Automotive,28,
874,874.0,875,"Vodka - Lemon, Absolut",657,Outdoors,32,
875,875.0,876,Assorted Desserts,703,Shoes,14,
876,876.0,877,Wine - Alsace Gewurztraminer,517,Sports,13,
877,877.0,878,Cleaner - Comet,812,Grocery,11,
878,878.0,879,Mustard - Individual Pkg,633,Jewelry,61,
879,879.0,880,Yogurt - Plain,325,Industrial,25,
880,880.0,881,"Stock - Beef, Brown",134,Sports,28,
881,881.0,882,Bread - Italian Roll With Herbs,2,Toys,16,
882,882.0,883,Ezy Change Mophandle,347,Clothing,80,
883,883.0,884,Cup Translucent 9 Oz,484,Movies,55,
884,884.0,885,Easy Off Oven Cleaner,216,Shoes,16,
885,885.0,886,"Soup - French Onion, Dry",18,Electronics,82,
886,886.0,887,"Wine - Harrow Estates, Vidal",69,Beauty,15,
887,887.0,888,"Nut - Pecan, Pieces",767,Sports,84,
888,888.0,889,Lamb Shoulder Boneless Nz,933,Sports,61,
889,889.0,890,Cake - Dulce De Leche,789,Music,71,
890,890.0,891,Appetizer - Sausage Rolls,65,Beauty,79,
891,891.0,892,Extract - Raspberry,360,Books,69,
892,892.0,893,Coconut - Whole,462,Health,28,
893,893.0,894,The Pop Shoppe - Cream Soda,271,Baby,75,
894,894.0,895,Muffin - Bran Ind Wrpd,56,Outdoors,94,
895,895.0,896,Wine - Alsace Gewurztraminer,919,Games,9,
896,896.0,897,Uniform Linen Charge,889,Shoes,39,
897,897.0,898,Basil - Fresh,536,Electronics,66,
898,898.0,899,"Bread - Roll, Whole Wheat",800,Games,66,
899,899.0,900,Table Cloth 90x90 Colour,81,Baby,81,
900,900.0,901,Chicken Breast Halal,369,Jewelry,71,
901,901.0,902,Pear - Packum,174,Sports,35,
902,902.0,903,"Pepper - White, Whole",317,Clothing,23,
903,903.0,904,Huck Towels White,634,Clothing,37,
904,904.0,905,Goulash Seasoning,965,Industrial,62,
905,905.0,906,Squid - Breaded,430,Baby,48,
906,906.0,907,Buffalo - Striploin,611,Books,28,
907,907.0,908,Myers Planters Punch,999,Computers,18,
908,908.0,909,Cookie Double Choco,667,Kids,81,
909,909.0,910,Towel - Roll White,736,Automotive,13,
910,910.0,911,"Beef - Chuck, Boneless",710,Computers,74,
911,911.0,912,Snails - Large Canned,937,Books,77,
912,912.0,913,"Bread - Sticks, Thin, Plain",853,Toys,42,
913,913.0,914,Flour - Whole Wheat,83,Beauty,87,
914,914.0,915,Paper Towel Touchless,599,Automotive,19,
915,915.0,916,Sugar - Invert,476,Baby,93,
916,916.0,917,Ice Cream - Turtles Stick Bar,84,Jewelry,33,
917,917.0,918,"Pork - Bacon, Double Smoked",597,Automotive,11,
918,918.0,919,Chocolate - White,790,Electronics,1,
919,919.0,920,Bacardi Raspberry,797,Books,59,
920,920.0,921,Vinegar - Champagne,217,Health,91,
921,921.0,922,Tomato - Green,63,Baby,82,
922,922.0,923,"Stock - Veal, Brown",614,Games,68,
923,923.0,924,Tuna - Loin,490,Books,53,
924,924.0,925,Sansho Powder,791,Electronics,54,
