id,nazev,cena,kategorie,pocet
606,Cleaner - Lime Away,877,Garden,97
607,Appetizer - Cheese Bites,211,Baby,14
608,Trueblue - Blueberry,809,Automotive,85
609,Crackers - Water,250,Automotive,84
610,Puree - Raspberry,139,Tools,61
611,Beer - Blue Light,248,Clothing,59
612,"Nut - Peanut, Roasted",786,Electronics,60
613,"Beef - Ox Tongue, Pickled",156,Baby,77
614,Beef - Eye Of Round,186,Tools,100
615,Salmon Steak - Cohoe 8 Oz,517,Baby,63
616,Bread - Olive,878,Health,79
617,Cream - 35%,793,Sports,38
618,Chocolate - Liqueur Cups With Foil,503,Beauty,5
619,Chef Hat 20cm,955,Kids,66
620,Shrimp - Tiger 21/25,996,Automotive,67
621,Ecolab - Hobart Upr Prewash Arm,652,Music,49
622,Ocean Spray - Ruby Red,17,Music,20
623,Praline Paste,448,Clothing,93
624,Pie Shell - 5,391,Clothing,56
625,"Extract - Vanilla,artificial",853,Toys,30
626,Langers - Cranberry Cocktail,673,Electronics,30
627,Rabbit - Whole,810,Beauty,10
628,Oil - Safflower,572,Music,47
629,Puree - Mocha,879,Grocery,57
630,Table Cloth 90x90 Colour,796,Kids,42
631,Spinach - Baby,824,Beauty,40
632,"Beef - Tongue, Cooked",27,Shoes,32
633,Energy Drink Red Bull,940,Kids,37
634,Fuji Apples,357,Books,32
635,Cheese Cloth,917,Outdoors,50
636,Crush - Cream Soda,67,Automotive,87
637,"Shrimp - 16/20, Peeled Deviened",50,Outdoors,2
638,Lettuce - Escarole,656,Clothing,92
639,Wine - Fume Blanc Fetzer,785,Kids,79
640,Iced Tea Concentrate,501,Beauty,56
641,Pheasants - Whole,329,Jewelry,100
642,Tea - Vanilla Chai,596,Electronics,30
643,Coffee - French Vanilla Frothy,147,Baby,38
644,Cabbage - Red,552,Music,99
645,Paste - Black Olive,760,Grocery,40
646,Compound - Passion Fruit,279,Sports,68
647,Ginger - Pickled,769,Automotive,22
648,"Salmon - Atlantic, Fresh, Whole",550,Movies,44
649,Truffle Cups - White Paper,387,Industrial,73
650,Salmon Steak - Cohoe 8 Oz,239,Home,1
651,Crab - Soft Shell,726,Beauty,39
652,Kirsch - Schloss,934,Computers,96
653,Sprite - 355 Ml,666,Grocery,14
654,Fondant - Icing,248,Beauty,39
655,Sugar - Individual Portions,291,Garden,20
656,Carrots - Mini Red Organic,675,Games,73
657,"Beets - Candy Cane, Organic",735,Sports,94
658,Bread - Granary Small Pull,655,Clothing,27
659,Bowl 12 Oz - Showcase 92012,177,Baby,63
660,Cheese - Valancey,431,Clothing,22
661,"Pasta - Linguini, Dry",374,Books,89
662,V8 Pet,278,Computers,71
663,Truffle - Peelings,776,Books,94
664,Beer - Pilsner Urquell,212,Grocery,90
665,Wasabi Powder,600,Baby,53
666,Milk - 1%,66,Baby,45
667,Table Cloth 120 Round White,620,Electronics,4
668,"Nut - Walnut, Pieces",813,Electronics,5
669,"Stock - Chicken, White",838,Toys,52
670,Longos - Assorted Sandwich,604,Outdoors,27
671,Napkin White,260,Automotive,33
672,Mortadella,845,Beauty,47
673,"Sugar - Brown, Individual",626,Industrial,94
674,Wine - Carmenere Casillero Del,280,Baby,15
675,Garbage Bag - Clear,928,Shoes,4
676,Appetizer - Mango Chevre,78,Games,8
677,Longan,114,Computers,38
678,"Juice - Grapefruit, 341 Ml",442,Toys,35
679,"Wine - Red, Colio Cabernet",14,Computers,52
680,Trueblue - Blueberry Cranberry,601,Games,50
681,Steamers White,585,Toys,56
682,Coffee - Egg Nog Capuccino,412,Tools,20
683,"Mushroom - Shitake, Dry",915,Health,91
684,Wine - Riesling Dr. Pauly,529,Games,32
685,"Cheese - Mozzarella, Buffalo",822,Garden,42
686,Cheese - Brick With Onion,902,Shoes,20
687,Food Colouring - Blue,187,Industrial,7
688,Sugar - Cubes,351,Jewelry,69
689,Eggplant - Regular,195,Grocery,91
690,Wine - Marlbourough Sauv Blanc,230,Computers,90
691,Tea - English Breakfast,382,Tools,34
692,Clementine,375,Automotive,79
693,Dr. Pepper - 355ml,876,Automotive,70
694,"Bread - Bagels, Plain",707,Clothing,4
695,Huck White Towels,369,Movies,85
696,"Tortillas - Flour, 8",31,Games,59
697,Sobe - Berry Energy,420,Grocery,90
698,Bread Roll Foccacia,960,Electronics,46
699,Bread - Italian Roll With Herbs,20,Electronics,64
700,Chicken - Bones,836,Electronics,64
701,Thermometer Digital,610,Music,98
702,"Tray - Foam, Square 4 - S",640,Clothing,60
703,Milk - 2% 250 Ml,656,Beauty,85
704,Wine - Stoneliegh Sauvignon,857,Electronics,36
705,Chinese Foods - Cantonese,116,Sports,41
706,Muffin Batt - Choc Chk,288,Shoes,77
707,"Wine - White, Schroder And Schyl",10,Baby,51
708,Squid - Tubes / Tenticles 10/20,717,Outdoors,69
709,Wine - Niagara Peninsula Vqa,888,Shoes,84
710,"Chicken - Breast, 5 - 7 Oz",191,Electronics,17
711,Lumpfish Black,928,Automotive,44
712,Cheese - Brick With Onion,714,Computers,44
713,"Soup - Campbells, Spinach Crm",448,Health,96
714,"Wine - Red, Metus Rose",45,Tools,57
715,Beef - Texas Style Burger,306,Music,63
716,Butter - Unsalted,179,Computers,56
717,"Salt - Rock, Course",450,Shoes,77
718,Wine - Cava Aria Estate Brut,256,Electronics,96
719,Table Cloth 120 Round White,858,Home,78
720,Sprouts - Peppercress,776,Sports,53
721,Appetizer - Southwestern,99,Jewelry,30
722,"Nut - Hazelnut, Ground, Natural",511,Kids,19
723,Wine - Chablis J Moreau Et Fils,122,Toys,55
724,"Soda Water - Club Soda, 355 Ml",171,Shoes,52
725,Chinese Foods - Pepper Beef,346,Industrial,21
726,Pears - Anjou,41,Shoes,48
727,Lamb Rack - Ontario,311,Jewelry,26
728,Sachet,571,Music,84
729,Muffin - Bran Ind Wrpd,866,Home,90
730,"Tomatoes - Diced, Canned",547,Garden,57
731,Salt - Sea,281,Sports,100
732,Coffee Decaf Colombian,679,Baby,100
733,Bread - French Baquette,620,Kids,3
734,"Lentils - Red, Dry",704,Outdoors,69
735,"Coconut - Shredded, Sweet",942,Beauty,11
736,"Dill - Primerba, Paste",580,Electronics,10
737,Sausage - Blood Pudding,371,Home,67
738,Wine - Chateau Aqueria Tavel,790,Kids,71
739,Everfresh Products,84,Grocery,83
740,Bread - Triangle White,299,Electronics,63
741,Huck Towels White,369,Kids,50
742,Oil - Shortening - All - Purpose,718,Electronics,41
743,Jerusalem Artichoke,464,Games,26
744,"Sauce - Bernaise, Mix",265,Clothing,98
745,Chocolate - White,797,Sports,42
746,Garlic,74,Automotive,65
747,Tomatoes - Heirloom,171,Outdoors,50
748,"Bread - Sticks, Thin, Plain",384,Tools,83
749,Sandwich Wrap,293,Home,35
750,Coffee - French Vanilla Frothy,185,Home,13
751,Ice Cream - Chocolate,918,Electronics,53
752,Pears - Bosc,839,Music,14
753,Cheese - St. Andre,975,Kids,26
754,Vinegar - Tarragon,57,Tools,48
755,Kale - Red,408,Beauty,79
756,Beer - Moosehead,709,Movies,67
757,Dooleys Toffee,437,Tools,68
758,"Pork - Butt, Boneless",732,Books,82
759,Flour - Bread,163,Home,16
760,Wine - Trimbach Pinot Blanc,933,Grocery,87
761,"Beans - Black Bean, Dry",566,Beauty,73
762,Prunes - Pitted,841,Music,22
763,Whmis Spray Bottle Graduated,292,Books,53
764,"Lemonade - Mandarin, 591 Ml",640,Computers,32
765,Cookie Dough - Chunky,757,Music,92
766,"Pasta - Elbows, Macaroni, Dry",914,Shoes,28
767,Hand Towel,282,Sports,57
768,Crawfish,825,Toys,11
769,"Pork - Loin, Bone - In",650,Health,64
770,Fennel - Seeds,28,Tools,33
771,Cinnamon - Stick,10,Automotive,35
772,Guava,672,Outdoors,68
773,"Pasta - Orzo, Dry",498,Toys,64
774,Wine - Cabernet Sauvignon,8,Toys,81
775,Shrimp - 31/40,3,Sports,62
776,Calypso - Strawberry Lemonade,96,Garden,99
777,Basil - Pesto Sauce,521,Music,80
778,Nantuket Peach Orange,452,Sports,68
779,Smoked Tongue,687,Clothing,67
780,Sponge Cake Mix - Chocolate,814,Toys,96
781,"Cake Circle, Paprus",177,Books,73
782,Cheese - Comtomme,439,Industrial,35
783,Sterno - Chafing Dish Fuel,753,Music,38
784,Soup - Campbells Tomato Ravioli,815,Games,92
785,Tomatoes - Grape,892,Computers,50
786,Lettuce - Curly Endive,80,Computers,12
787,"Champagne - Brights, Dry",292,Beauty,64
788,Squash - Butternut,23,Beauty,50
789,Remy Red Berry Infusion,396,Industrial,20
790,Compound - Raspberry,946,Jewelry,20
791,Coffee Caramel Biscotti,954,Computers,57
792,Wine - Prem Select Charddonany,229,Games,52
793,Juice - Ocean Spray Kiwi,486,Garden,83
794,Salt - Seasoned,454,Automotive,8
795,Sage - Fresh,766,Automotive,39
796,Carbonated Water - Blackberry,562,Garden,3
797,Squid - Breaded,650,Grocery,65
798,Grapes - Green,572,Sports,69
799,Quail - Jumbo,641,Shoes,6
800,Foil Wrap,898,Tools,59
801,"Pepsi - Diet, 355 Ml",218,Outdoors,39
802,"Quail - Whole, Bone - In",433,Movies,70
803,Chocolate - Mi - Amere Semi,553,Sports,58
804,Sprouts - Peppercress,269,Industrial,18
805,Cherries - Frozen,991,Shoes,10
806,"Syrup - Monin, Amaretta",498,Garden,51
807,Wine - Wyndham Estate Bin 777,769,Beauty,56
808,Cognac - Courvaisier,874,Industrial,49
809,Calypso - Lemonade,44,Games,74
810,Cardamon Ground,460,Industrial,54
811,Apples - Sliced / Wedge,870,Jewelry,34
812,Syrup - Monin - Granny Smith,316,Music,100
813,Melon - Honey Dew,224,Sports,25
814,Tray - 16in Rnd Blk,612,Toys,15
815,"Pasta - Spaghetti, Dry",381,Movies,14
816,Wine - Chablis J Moreau Et Fils,160,Outdoors,34
817,Snapple - Mango Maddness,532,Sports,46
818,Corn - On The Cob,940,Computers,31
819,"Cheese - Romano, Grated",921,Movies,77
820,Plastic Arrow Stir Stick,330,Clothing,46
821,Buttons,153,Toys,26
822,"Brandy - Orange, Mc Guiness",303,Jewelry,61
823,Tahini Paste,64,Music,96
824,Haggis,101,Games,40
825,"Cheese - Havarti, Roasted Garlic",129,Computers,87
826,Juice - Cranberry 284ml,317,Kids,26
827,"Melon - Watermelon, Seedless",477,Games,58
828,Mushroom - Crimini,649,Kids,54
829,Sausage - Andouille,648,Jewelry,55
830,Sage - Ground,331,Beauty,72
831,Skirt - 24 Foot,655,Baby,48
832,"Wine - White, Cooking",515,Beauty,25
833,"Wine - White, Riesling, Semi - Dry",335,Outdoors,16
834,"Beef - Baby, Liver",782,Grocery,87
835,Squash - Sunburst,53,Beauty,43
836,Jerusalem Artichoke,865,Beauty,35
837,"Asparagus - White, Canned",205,Automotive,37
838,Wine - Beaujolais Villages,77,Tools,1
839,"Tomatoes - Cherry, Yellow",474,Automotive,46
840,"Thyme - Lemon, Fresh",479,Sports,35
841,Muffin Mix - Blueberry,25,Music,45
842,Transfer Sheets,867,Clothing,77
843,"Soup - Campbells, Butternut",297,Books,72
844,Sour Puss - Tangerine,930,Industrial,12
845,Mikes Hard Lemonade,193,Music,67
846,Wanton Wrap,454,Kids,83
847,Sprouts - Alfalfa,915,Books,57
848,"Lamb - Leg, Bone In",917,Jewelry,66
849,Wine - Shiraz Wolf Blass Premium,875,Shoes,23
850,Tomatoes Tear Drop Yellow,673,Electronics,49
851,"Pasta - Fett Alfredo, Single Serve",288,Computers,80
852,Wine - White Cab Sauv.on,968,Beauty,43
853,Wine - Vidal Icewine Magnotta,469,Grocery,22
854,Pickerel - Fillets,6,Shoes,85
855,Salt And Pepper Mix - Black,875,Grocery,9
856,Cheese - Blue,17,Baby,31
857,"Wine - White, Lindemans Bin 95",333,Baby,55
858,Muffin Mix - Carrot,656,Industrial,38
859,Energy Drink - Franks Pineapple,141,Computers,28
860,Saskatoon Berries - Frozen,28,Tools,17
861,Lamb Rack - Ontario,376,Health,85
862,Bread - White Epi Baguette,187,Garden,34
863,Steamers White,62,Outdoors,26
864,Godiva White Chocolate,945,Movies,18
865,Sauce - Alfredo,247,Industrial,3
866,"Spoon - Soup, Plastic",103,Garden,9
867,Sobe - Lizard Fuel,744,Toys,100
868,Gatorade - Lemon Lime,481,Clothing,36
869,French Pastry - Mini Chocolate,56,Shoes,65
870,Mustard - Individual Pkg,67,Books,19
871,Beef - Salted,29,Toys,16
872,Wine - Fat Bastard Merlot,676,Kids,42
873,Tea - Herbal Orange Spice,307,Beauty,10
874,Bay Leaf,982,Automotive,28
875,"Vodka - Lemon, Absolut",657,Outdoors,32
876,Assorted Desserts,703,Shoes,14
877,Wine - Alsace Gewurztraminer,517,Sports,13
878,Cleaner - Comet,812,Grocery,11
879,Mustard - Individual Pkg,633,Jewelry,61
880,Yogurt - Plain,325,Industrial,25
881,"Stock - Beef, Brown",134,Sports,28
882,Bread - Italian Roll With Herbs,2,Toys,16
883,Ezy Change Mophandle,347,Clothing,80
884,Cup Translucent 9 Oz,484,Movies,55
885,Easy Off Oven Cleaner,216,Shoes,16
886,"Soup - French Onion, Dry",18,Electronics,82
887,"Wine - Harrow Estates, Vidal",69,Beauty,15
888,"Nut - Pecan, Pieces",767,Sports,84
889,Lamb Shoulder Boneless Nz,933,Sports,61
890,Cake - Dulce De Leche,789,Music,71
891,Appetizer - Sausage Rolls,65,Beauty,79
892,Extract - Raspberry,360,Books,69
893,Coconut - Whole,462,Health,28
894,The Pop Shoppe - Cream Soda,271,Baby,75
895,Muffin - Bran Ind Wrpd,56,Outdoors,94
896,Wine - Alsace Gewurztraminer,919,Games,9
897,Uniform Linen Charge,889,Shoes,39
898,Basil - Fresh,536,Electronics,66
899,"Bread - Roll, Whole Wheat",800,Games,66
900,Table Cloth 90x90 Colour,81,Baby,81
901,Chicken Breast Halal,369,Jewelry,71
902,Pear - Packum,174,Sports,35
903,"Pepper - White, Whole",317,Clothing,23
904,Huck Towels White,634,Clothing,37
905,Goulash Seasoning,965,Industrial,62
906,Squid - Breaded,430,Baby,48
907,Buffalo - Striploin,611,Books,28
908,Myers Planters Punch,999,Computers,18
909,Cookie Double Choco,667,Kids,81
910,Towel - Roll White,736,Automotive,13
911,"Beef - Chuck, Boneless",710,Computers,74
912,Snails - Large Canned,937,Books,77
913,"Bread - Sticks, Thin, Plain",853,Toys,42
914,Flour - Whole Wheat,83,Beauty,87
915,Paper Towel Touchless,599,Automotive,19
916,Sugar - Invert,476,Baby,93
917,Ice Cream - Turtles Stick Bar,84,Jewelry,33
918,"Pork - Bacon, Double Smoked",597,Automotive,11
919,Chocolate - White,790,Electronics,1
920,Bacardi Raspberry,797,Books,59
921,Vinegar - Champagne,217,Health,91
922,Tomato - Green,63,Baby,82
923,"Stock - Veal, Brown",614,Games,68
924,Tuna - Loin,490,Books,53
925,Sansho Powder,791,Electronics,54
926,Mortadella,517,Computers,31
927,Spring Roll Veg Mini,62,Books,32
928,Pork - Suckling Pig,767,Health,41
929,Jagermeister,529,Grocery,60
930,Cheese - Camembert,543,Health,21
931,Chips Potato Salt Vinegar 43g,607,Jewelry,19
932,Toothpick Frilled,718,Music,21
933,"Beans - Kidney, Red Dry",753,Automotive,61
934,Mushroom - Chanterelle Frozen,356,Music,81
935,Glass Clear 8 Oz,640,Jewelry,88
936,Flour Pastry Super Fine,734,Computers,90
937,Tomatoes Tear Drop Yellow,750,Computers,10
938,Wine - Chateau Aqueria Tavel,729,Movies,21
939,Pork - Bacon Cooked Slcd,540,Garden,55
940,Truffle Cups - Brown,478,Outdoors,37
941,Pants Custom Dry Clean,752,Games,1
942,"Trout - Rainbow, Frozen",248,Industrial,1
943,Drambuie,409,Jewelry,70
944,Corn Kernels - Frozen,49,Music,70
945,Emulsifier,931,Tools,80
946,Glove - Cutting,168,Garden,94
947,Container - Clear 32 Oz,741,Industrial,50
948,Chinese Foods - Cantonese,177,Grocery,4
949,Cardamon Ground,575,Games,18
950,White Fish - Filets,28,Music,21
951,Flour - Chickpea,400,Jewelry,75
952,Onions - Pearl,425,Electronics,22
953,Bok Choy - Baby,464,Tools,97
954,"Rum - Dark, Bacardi, Black",732,Books,58
955,Cranberries - Frozen,456,Jewelry,62
956,Vacuum Bags 12x16,421,Health,99
957,Coffee - Hazelnut Cream,279,Computers,90
958,Cream - 35%,458,Automotive,100
959,The Pop Shoppe - Black Cherry,637,Clothing,49
960,Cake - Miini Cheesecake Cherry,187,Garden,10
961,Sugar - Brown,343,Movies,72
962,Sansho Powder,867,Music,6
963,Water - San Pellegrino,978,Automotive,9
964,Cheese - Brick With Pepper,660,Music,28
965,Petit Baguette,391,Grocery,9
966,"Wine - Red, Metus Rose",832,Electronics,8
967,"Vermouth - Sweet, Cinzano",125,Kids,64
968,Island Oasis - Raspberry,866,Games,45
969,Sauce - Plum,616,Beauty,87
970,Spinach - Baby,947,Electronics,46
971,Wine - Stoneliegh Sauvignon,425,Kids,7
972,Tomato - Plum With Basil,708,Books,9
973,"Wine - Magnotta, White",641,Outdoors,7
974,"Lemonade - Strawberry, 591 Ml",750,Automotive,43
975,Strawberries,601,Books,87
976,Wine - Chardonnay Mondavi,592,Games,88
977,Curry Powder,686,Music,86
978,Oil - Cooking Spray,554,Jewelry,40
979,Wonton Wrappers,654,Toys,5
980,Salt - Kosher,691,Computers,63
981,Magnotta Bel Paese Red,808,Movies,44
982,Vinegar - Red Wine,624,Home,31
983,Soho Lychee Liqueur,70,Sports,48
984,Muffin Mix - Banana Nut,958,Computers,96
985,"Olives - Black, Pitted",985,Games,64
986,Pears - Anjou,54,Health,80
987,Mini - Vol Au Vents,528,Industrial,31
988,"Water - Mineral, Natural",221,Beauty,9
989,Vinegar - Sherry,549,Home,25
990,Muffin - Mix - Creme Brule 15l,639,Baby,42
991,Pastry - Raisin Muffin - Mini,317,Music,99
992,Godiva White Chocolate,468,Clothing,56
993,Chips - Doritos,999,Electronics,69
994,Chicken Giblets,375,Movies,18
995,Vinegar - Balsamic,53,Music,69
996,Cheese Cloth No 100,503,Garden,75
997,"Soup - Canadian Pea, Dry Mix",824,Books,44
998,Wine - Jaboulet Cotes Du Rhone,536,Electronics,6
999,"Lemonade - Black Cherry, 591 Ml",695,Kids,72
1000,Dates,879,Shoes,35
1001,test,23,Movies,9494
